iter	Passed	Remaining
0	132	132287
1	133	66403
2	133	44416
3	134	33437
4	134	26844
5	135	22448
6	136	19322
7	137	17006
8	137	15173
9	138	13698
10	138	12492
11	139	11488
12	140	10641
13	140	9914
14	141	9286
15	142	8736
16	142	8251
17	143	7844
18	145	7489
19	145	7151
20	146	6839
21	147	6557
22	148	6297
23	148	6056
24	149	5835
25	150	5630
26	150	5440
27	151	5261
28	152	5097
29	152	4943
30	153	4800
31	154	4666
32	154	4541
33	155	4430
34	156	4320
35	157	4216
36	158	4135
37	159	4047
38	160	3960
39	161	3874
40	162	3794
41	162	3715
42	163	3643
43	164	3573
44	165	3504
45	165	3439
46	166	3377
47	167	3318
48	167	3260
49	168	3204
50	169	3152
51	170	3101
52	170	3052
53	171	3004
54	172	2958
55	173	2928
56	174	2891
57	175	2851
58	176	2811
59	176	2771
60	177	2733
61	178	2696
62	178	2661
63	179	2626
64	180	2593
65	180	2559
66	181	2528
67	182	2497
68	182	2467
69	183	2438
70	184	2409
71	184	2381
72	185	2354
73	186	2327
74	186	2302
75	187	2278
76	188	2258
77	189	2237
78	190	2215
79	190	2195
80	191	2174
81	192	2152
82	192	2127
83	193	2107
84	193	2087
85	194	2068
86	195	2048
87	195	2029
88	196	2010
89	197	1993
90	197	1975
91	198	1957
92	199	1940
93	199	1925
94	200	1910
95	201	1894
96	201	1879
97	202	1864
98	203	1851
99	204	1838
100	204	1824
101	205	1812
102	206	1798
103	207	1784
104	207	1770
105	208	1757
106	209	1748
107	210	1735
108	210	1722
109	211	1711
110	212	1698
111	212	1686
112	213	1675
113	214	1663
114	214	1651
115	215	1640
116	215	1628
117	216	1617
118	217	1606
119	218	1602
120	219	1594
121	220	1583
122	220	1573
123	221	1564
124	222	1554
125	222	1545
126	223	1535
127	223	1525
128	224	1516
129	225	1507
130	225	1499
131	226	1490
132	227	1482
133	228	1474
134	228	1466
135	229	1458
136	230	1449
137	230	1441
138	231	1433
139	232	1425
140	233	1422
141	233	1413
142	234	1407
143	235	1401
144	236	1394
145	237	1387
146	237	1380
147	238	1374
148	239	1367
149	240	1360
150	240	1353
151	241	1346
152	242	1340
153	242	1333
154	243	1327
155	244	1321
156	245	1316
157	245	1310
158	246	1304
159	247	1299
160	248	1293
161	249	1288
162	249	1283
163	250	1278
164	251	1272
165	252	1266
166	252	1261
167	253	1256
168	254	1250
169	255	1246
170	256	1241
171	256	1236
172	257	1231
173	258	1226
174	259	1221
175	259	1217
176	260	1212
177	261	1207
178	262	1204
179	264	1202
180	264	1198
181	265	1193
182	266	1188
183	267	1184
184	267	1179
185	268	1175
186	269	1171
187	270	1166
188	270	1162
189	271	1158
190	272	1153
191	273	1149
192	273	1144
193	274	1140
194	275	1136
195	275	1131
196	276	1127
197	277	1125
198	278	1121
199	279	1118
200	280	1115
201	281	1111
202	281	1106
203	282	1102
204	283	1098
205	284	1095
206	284	1091
207	285	1087
208	286	1082
209	286	1078
210	287	1074
211	288	1070
212	288	1067
213	289	1063
214	290	1059
215	291	1056
216	291	1052
217	293	1051
218	293	1048
219	294	1044
220	295	1040
221	295	1037
222	296	1033
223	297	1030
224	298	1027
225	299	1024
226	299	1020
227	300	1017
228	301	1014
229	301	1010
230	302	1007
231	303	1004
232	304	1001
233	304	998
234	305	994
235	306	991
236	307	990
237	308	987
238	309	985
239	310	982
240	310	979
241	311	976
242	312	973
243	313	970
244	313	967
245	314	963
246	315	960
247	315	957
248	316	955
249	317	951
250	318	948
251	318	945
252	319	942
253	320	939
254	320	936
255	321	934
256	322	932
257	323	929
258	324	927
259	324	924
260	325	922
261	326	919
262	327	916
263	327	913
264	328	910
265	329	907
266	329	905
267	330	902
268	330	899
269	331	896
270	332	893
271	332	890
272	333	888
273	334	885
274	334	882
275	335	880
276	336	877
277	337	876
278	338	874
279	339	871
280	339	869
281	340	866
282	341	864
283	341	861
284	342	858
285	343	856
286	343	853
287	344	851
288	345	848
289	345	846
290	346	843
291	346	841
292	347	838
293	348	836
294	348	833
295	349	831
296	350	828
297	350	826
298	351	824
299	352	823
300	353	821
301	354	818
302	354	816
303	355	813
304	356	811
305	356	809
306	357	806
307	357	804
308	358	801
309	359	799
310	359	797
311	360	794
312	361	792
313	361	790
314	362	787
315	362	785
316	363	783
317	364	781
318	364	778
319	365	776
320	366	775
321	367	774
322	368	772
323	369	770
324	370	769
325	371	767
326	371	764
327	372	762
328	373	760
329	373	758
330	374	756
331	374	754
332	375	752
333	376	750
334	376	748
335	377	746
336	378	744
337	378	742
338	379	739
339	380	737
340	381	736
341	381	734
342	382	733
343	383	731
344	384	729
345	384	727
346	385	725
347	386	723
348	387	722
349	387	720
350	388	718
351	389	716
352	390	715
353	390	713
354	391	711
355	392	709
356	392	707
357	393	706
358	394	704
359	395	702
360	397	702
361	398	701
362	398	699
363	399	698
364	400	696
365	401	695
366	402	693
